2026-05-01T20:43:43.027Z	$0.025287	cum=$0.0253	in=509	out=552	cacheR=0	cacheW=4128	news#49	fields=[title,slug,excerpt,body]
2026-05-01T20:51:18.004Z	$0.024405	cum=$0.0244	in=495	out=496	cacheR=0	cacheW=4128	news#50	model=claude-sonnet-4-6	fields=[title,slug,excerpt,body]
2026-05-01T21:04:07.797Z	$0.024468	cum=$0.0742	in=486	out=502	cacheR=0	cacheW=4128	news#56	model=claude-sonnet-4-6	fields=[title,slug,excerpt,body]
2026-05-01T21:05:10.248Z	$0.007658	cum=$0.0818	in=335	out=361	cacheR=4128	cacheW=0	news#60	model=claude-sonnet-4-6	fields=[title,slug,excerpt,body]
2026-05-01T21:58:45.287Z	$0.000000	cum=$0.0818	in=4463	out=0	cacheR=0	cacheW=0	news#60	DRY_RUN
2026-05-01T21:58:46.189Z	$0.000000	cum=$0.0818	in=4475	out=0	cacheR=0	cacheW=0	news#59	DRY_RUN
2026-05-01T22:06:14.878Z	$0.051489	cum=$0.1333	in=1958	out=2009	cacheR=0	cacheW=4128	global:navigation#?	model=claude-sonnet-4-6	fields=[utility_links,primary_nav,mega_menu,globalType]
2026-05-01T22:06:27.160Z	$0.021755	cum=$0.1551	in=1134	out=1141	cacheR=4128	cacheW=0	global:footer#?	model=claude-sonnet-4-6	fields=[columns,boards_links,quick_links,newsletter_heading,newsletter_description,globalType]
2026-05-01T22:06:28.899Z	$0.002018	cum=$0.1571	in=90	out=34	cacheR=4128	cacheW=0	global:site-alert#?	model=claude-sonnet-4-6	fields=[link,severity]
2026-05-01T22:06:36.420Z	$0.012494	cum=$0.1696	in=602	out=630	cacheR=4128	cacheW=0	global:auth-config#?	model=claude-sonnet-4-6	fields=[usernameLabel,passwordLabel,buttonLabel,forgotUsernameLabel,forgotPasswordLabel,registerPrompt,registerLinkLabel,cpaExplanation,supportHeading,supportEmail,supportPhoneTollFree,supportPhoneIntl,globalType]
2026-05-01T22:06:40.767Z	$0.006992	cum=$0.1766	in=358	out=312	cacheR=4128	cacheW=0	global:search-config#?	model=claude-sonnet-4-6	fields=[popular_tags,globalType]
2026-05-01T22:06:53.552Z	$0.023210	cum=$0.1998	in=1244	out=1216	cacheR=4128	cacheW=0	global:homepage#?	model=claude-sonnet-4-6	fields=[hero,layout,globalType]
2026-05-01T22:06:59.174Z	$0.007658	cum=$0.2074	in=335	out=361	cacheR=4128	cacheW=0	news#60	model=claude-sonnet-4-6	fields=[title,slug,excerpt,body]
2026-05-01T22:07:04.589Z	$0.007589	cum=$0.2150	in=347	out=354	cacheR=4128	cacheW=0	news#59	model=claude-sonnet-4-6	fields=[title,slug,excerpt,body]
2026-05-01T22:07:09.313Z	$0.007232	cum=$0.2223	in=348	out=330	cacheR=4128	cacheW=0	news#58	model=claude-sonnet-4-6	fields=[title,slug,excerpt,body]
2026-05-01T22:07:14.276Z	$0.007220	cum=$0.2295	in=339	out=331	cacheR=4128	cacheW=0	news#57	model=claude-sonnet-4-6	fields=[title,slug,excerpt,body]
2026-05-01T22:07:20.928Z	$0.010301	cum=$0.2398	in=486	out=507	cacheR=4128	cacheW=0	news#56	model=claude-sonnet-4-6	fields=[title,slug,excerpt,body]
